0,56,101 0,56,101 0,55,102 0,56,102 0,57,105 0,57,107 0,57,110 0,58,112 0,59,115 1,60,118 0,60,120 1,61,123 2,62,125 1,62,127 2,63,128 2,63,128 10,68,116 10,68,116 9,69,119 10,70,120 10,72,123 9,72,125 10,73,127 8,73,127 16,81,137 9,74,130 13,78,136 14,79,137 7,72,130 11,76,134 17,82,140 13,78,136 7,81,142 6,81,139 12,84,143 20,90,149 19,90,146 15,84,139 20,87,142 28,95,148 40,105,159 43,108,162 41,106,160 35,100,154 31,98,151 32,99,152 30,97,152 25,92,147 39,112,145 27,97,131 55,119,155 130,188,225 194,244,255 194,238,255 150,189,228 114,149,189 89,124,164 69,108,149 70,115,154 96,148,187 104,164,201 81,147,182 56,129,164 51,125,160 44,110,144 39,111,151 32,112,161 24,113,173 21,113,180 21,112,182 29,110,176 41,106,164 43,87,134 112,136,170 216,224,245 241,239,252 238,231,239 248,241,249 226,219,227 214,208,218 193,197,198 190,192,191 186,185,181 185,180,174 188,179,170 201,191,181 225,215,205 246,239,229 242,243,235 243,255,251 205,231,232 132,170,179 78,131,147 70,135,157 73,147,172 67,147,174 73,170,221 61,157,208 53,148,196 56,148,195 61,150,194 62,147,188 62,145,185 66,148,186 73,153,190 74,154,191 75,155,192 75,157,194 76,158,196 75,158,198 74,159,198 74,159,198 78,156,205 78,156,205 78,156,204 78,156,204 79,157,205 81,159,205 84,161,205 87,161,206 89,162,205 93,162,204 96,160,204 97,158,202 99,156,201 102,156,200 106,159,203 110,161,206 115,159,194 115,159,194 116,162,196 121,169,205 127,177,214 125,177,216 116,170,208 105,163,203 105,164,206 101,164,207 99,163,207 95,162,205 92,160,205 89,160,206 86,159,204 85,158,203 90,157,200 89,158,200 87,158,200 85,158,199 79,156,198 73,155,195 68,151,193 65,149,193 65,149,193 65,149,195 64,146,194 64,144,193 64,141,193 64,140,192 65,138,191 65,136,192
1,55,101 1,55,101 0,55,102 0,56,103 0,56,105 0,56,107 1,56,110 0,57,110 2,59,114 3,59,116 1,60,118 2,61,121 3,61,124 4,62,125 4,62,125 5,63,127 10,68,116 8,69,116 9,69,119 10,70,120 10,72,123 9,72,125 10,73,127 8,73,127 12,77,133 6,71,127 9,74,130 11,76,132 9,74,130 14,79,135 19,84,140 17,79,136 11,86,144 8,83,141 11,83,141 15,85,144 17,88,144 18,87,142 21,88,143 23,90,143 32,99,152 36,101,155 34,101,154 30,97,150 28,95,148 30,97,152 28,97,152 24,93,148 26,98,136 23,93,129 49,114,152 112,172,209 165,219,255 168,216,255 131,175,214 98,137,178 63,105,145 53,96,138 54,103,144 69,124,163 70,132,171 53,121,160 38,112,151 38,113,152 41,109,146 37,110,151 30,112,162 24,113,173 19,112,179 20,111,181 28,109,175 40,105,163 92,139,185 122,148,181 195,206,226 235,235,247 247,242,249 251,244,251 231,226,233 233,230,237 196,202,202 192,196,195 190,191,186 189,186,179 190,183,173 199,189,179 217,207,197 234,227,217 246,247,239 248,255,255 211,235,237 136,173,181 80,129,143 70,131,150 76,146,171 75,149,176 66,157,204 62,150,196 60,148,194 65,152,197 67,151,195 66,149,191 74,156,196 84,166,204 76,156,193 77,157,194 78,158,195 78,160,198 78,160,198 77,161,198 77,160,200 77,160,200 80,158,206 80,158,206 80,158,206 80,158,206 82,160,206 83,161,207 86,163,207 89,164,206 92,165,208 96,165,207 99,164,206 100,161,205 102,159,202 105,159,203 109,162,206 113,164,207 119,164,197 118,162,197 121,165,200 127,173,209 131,179,215 128,180,217 119,173,211 110,165,204 108,167,207 105,167,208 102,167,209 98,165,208 95,163,208 92,163,207 90,163,208 89,162,207 93,160,203 92,161,203 89,160,202 87,160,201 81,158,200 77,156,197 71,154,196 68,152,196 68,152,196 67,151,197 67,149,197 67,147,196 67,144,196 66,142,194 67,140,193 67,140,195
2,54,101 2,54,101 3,55,103 3,55,103 2,55,105 3,56,106 3,56,108 3,56,108 6,59,113 4,59,115 5,60,116 5,60,117 6,61,118 7,61,121 8,62,122 7,63,122 10,68,116 8,69,116 9,69,119 9,71,122 10,72,123 9,72,125 10,73,127 8,73,127 13,78,134 10,75,131 8,73,129 11,73,130 13,76,130 15,78,132 16,77,132 14,75,130 13,85,144 12,84,142 10,82,140 10,80,139 14,85,141 21,90,147 20,89,144 18,85,140 23,90,145 27,94,149 27,94,149 22,91,146 23,92,147 27,96,151 27,96,153 24,93,150 26,99,140 20,92,132 27,94,136 56,118,159 92,150,190 108,161,203 97,146,187 79,126,168 47,96,137 46,97,140 48,102,146 48,109,153 42,109,152 34,105,149 32,106,151 34,111,157 36,107,149 32,109,155 27,110,164 21,111,173 18,111,180 20,111,181 28,109,175 40,105,163 82,129,173 92,121,153 147,160,179 201,203,215 231,228,235 234,229,235 219,217,222 233,231,236 207,216,215 206,212,210 205,207,202 203,203,195 204,197,187 206,198,187 219,211,200 233,227,215 249,249,239 245,254,249 231,251,250 192,223,228 132,176,187 81,137,154 63,125,146 66,132,156 80,158,197 68,146,185 63,141,180 70,148,187 74,152,191 68,147,186 66,145,184 69,148,187 78,160,198 78,160,198 80,162,200 81,163,201 81,163,201 81,163,201 81,163,201 81,163,201 83,161,209 82,160,206 83,161,207 83,161,207 84,163,206 86,165,208 89,166,208 92,167,207 96,169,210 100,169,210 104,169,209 105,167,208 108,166,206 110,165,206 115,166,209 118,169,212 125,168,202 124,167,201 126,171,204 133,177,212 139,185,221 135,185,222 124,176,213 114,169,208 113,171,211 109,171,212 107,170,213 102,169,211 100,169,211 96,167,211 95,166,210 94,165,209 97,164,207 96,165,207 93,164,206 90,163,204 84,161,203 81,160,203 75,158,200 72,156,200 71,155,201 71,155,201 71,153,201 70,150,199 70,147,199 70,146,198 71,144,199 70,143,198
4,54,103 4,54,103 4,54,103 4,54,103 5,55,106 5,55,106 5,57,107 5,57,107 7,58,111 7,58,111 8,59,112 9,60,115 10,61,116 9,62,116 10,63,117 10,63,117 8,68,118 8,68,118 9,69,119 9,71,122 9,72,125 9,72,125 8,73,127 8,73,127 9,74,128 13,78,132 13,76,130 13,74,128 17,78,132 17,77,129 16,76,128 23,81,131 8,79,135 13,84,140 13,84,140 11,82,138 14,85,141 21,90,145 21,90,145 15,84,139 18,87,142 22,91,146 22,91,148 19,90,146 20,91,147 24,95,151 25,95,154 21,93,151 27,99,147 24,94,143 18,86,133 18,85,130 36,99,143 57,116,160 59,118,160 50,107,150 42,101,145 46,107,152 47,109,156 39,107,154 33,105,155 32,108,158 33,110,164 32,112,165 31,108,154 28,108,159 23,109,166 19,111,174 18,111,180 21,110,180 28,107,173 39,104,160 48,97,140 95,126,155 153,170,188 195,202,212 221,222,226 224,224,226 219,219,219 227,227,227 213,223,222 210,219,216 210,215,211 211,212,206 212,208,199 215,209,197 227,219,208 239,233,221 254,251,242 235,240,234 239,253,253 237,255,255 201,235,244 122,166,179 85,136,153 97,152,172 84,144,172 85,146,175 93,156,187 102,168,202 93,163,197 76,150,187 75,150,190 83,162,203 79,160,203 80,161,204 82,163,206 83,165,205 84,166,206 86,165,204 85,165,202 86,164,202 85,164,207 85,164,207 85,164,207 85,164,207 87,166,207 89,166,208 91,169,208 94,169,208 99,171,211 103,172,211 108,173,211 110,172,211 112,170,208 116,169,209 119,171,211 123,172,212 132,171,204 131,172,204 134,175,207 139,182,216 144,188,223 140,188,224 130,180,217 118,172,210 117,172,211 114,173,213 110,173,214 108,173,213 104,171,213 102,171,213 99,170,212 99,170,212 99,168,210 98,167,209 95,166,208 91,166,208 86,163,205 83,162,205 79,160,203 77,160,204 74,158,204 74,156,203 73,155,203 73,153,204 73,150,202 72,148,200 71,146,201 73,146,201
6,53,105 6,53,105 7,54,106 7,54,106 5,55,106 6,56,107 6,56,107 6,56,107 9,59,110 9,59,110 10,60,111 10,60,111 11,61,112 11,63,113 12,64,114 12,64,114 8,68,118 8,68,118 8,70,121 9,71,122 9,72,125 7,72,126 8,73,127 8,73,127 3,68,122 16,79,132 13,74,128 11,71,123 21,79,127 18,74,123 14,70,117 26,80,126 8,77,132 13,82,137 16,85,140 15,84,139 16,85,140 19,88,143 19,90,146 17,88,144 19,90,146 21,94,149 21,93,151 18,90,148 19,91,149 22,94,152 20,95,152 17,92,150 18,89,143 27,98,152 31,101,153 27,97,146 32,100,147 41,108,153 37,104,147 25,92,135 34,102,147 37,108,154 37,109,159 31,104,157 29,106,162 32,111,170 30,110,171 24,105,168 26,107,160 24,109,164 21,110,170 18,110,175 18,111,180 21,110,176 29,109,170 40,106,158 35,84,125 138,172,200 198,219,236 201,212,218 201,207,207 211,213,210 215,217,214 209,211,206 199,214,211 197,209,205 196,205,200 202,205,198 205,205,195 213,209,197 228,220,209 241,233,222 255,251,240 236,237,231 234,243,240 242,255,255 225,250,255 183,216,225 164,204,216 173,215,229 148,187,204 162,205,222 181,228,248 174,226,250 127,186,216 80,146,180 71,143,181 89,166,208 79,160,205 79,162,206 81,164,208 84,165,208 87,166,207 89,167,206 91,167,203 91,167,203 88,165,207 88,165,207 88,165,207 89,167,206 90,168,207 92,170,208 95,171,207 97,171,208 101,174,209 106,174,209 112,176,212 116,176,212 118,174,211 120,174,210 123,175,212 127,177,214 138,174,206 138,174,206 139,178,209 146,187,219 150,193,225 147,192,225 134,183,216 123,173,208 121,175,211 117,175,212 115,175,212 111,175,213 109,174,214 106,173,215 104,173,214 104,173,214 102,171,213 98,169,211 95,168,209 92,167,207 87,164,206 84,163,206 81,162,205 79,162,206 77,159,206 76,158,205 75,157,205 74,154,203 75,152,204 73,150,202 73,148,203 72,147,202
7,54,110 7,54,110 5,54,110 5,54,110 6,55,111 6,56,109 6,56,109 7,57,110 9,59,112 9,59,110 9,61,111 10,62,112 11,63,113 11,63,113 12,64,112 12,64,112 8,68,118 7,69,120 8,70,121 8,71,124 7,72,126 7,72,126 8,73,127 8,73,127 7,73,125 19,82,133 9,69,119 8,66,114 27,81,127 23,76,120 11,62,105 20,72,112 22,88,140 17,83,135 14,81,133 18,85,138 18,88,140 17,86,141 17,88,144 19,92,147 19,91,149 20,95,152 20,95,153 17,92,150 16,92,150 20,96,154 20,96,154 16,92,150 19,90,152 27,99,158 30,102,160 27,98,152 28,100,150 34,106,154 33,107,152 27,102,144 28,105,149 30,107,153 28,106,155 27,106,162 29,109,170 31,112,177 26,109,177 20,103,173 22,108,165 21,110,168 20,110,172 19,111,176 22,111,177 26,111,175 33,109,167 43,107,155 38,88,125 163,199,225 210,233,247 186,201,206 177,187,186 192,199,192 207,212,205 197,203,193 185,201,198 183,198,193 185,196,190 193,200,192 201,203,192 212,208,197 226,220,208 238,230,219 244,237,227 248,245,238 241,243,238 227,236,235 226,241,244 233,254,255 225,252,255 209,238,246 235,255,255 230,255,255 230,255,255 218,255,255 174,222,245 111,170,200 74,142,179 68,143,185 79,160,205 80,162,209 82,164,211 85,168,212 90,169,210 94,169,208 96,170,207 97,170,205 94,169,208 94,169,208 94,169,208 94,170,206 96,172,208 97,173,207 100,174,209 102,175,208 106,177,209 111,177,211 117,180,213 121,180,214 124,178,212 125,178,212 129,179,212 131,180,213 144,178,206 144,178,206 147,182,212 154,191,220 158,197,228 152,195,227 140,185,218 127,176,209 124,177,211 122,178,213 119,177,214 116,178,215 114,178,216 112,177,215 109,177,214 109,177,216 103,175,215 101,173,213 98,171,212 95,168,209 91,166,208 88,165,207 86,165,208 83,164,209 80,161,206 80,161,208 79,159,208 77,157,206 77,154,206 76,153,205 76,152,204 75,151,203
5,54,113 5,54,113 5,54,113 5,56,113 5,56,113 5,56,113 6,57,114 6,57,112 7,60,114 8,61,113 8,61,113 9,62,114 8,64,115 9,65,114 9,65,114 10,66,115 7,69,120 7,69,120 7,70,123 8,71,124 7,72,126 6,73,126 7,74,127 8,73,127 10,76,128 20,82,131 9,67,113 21,75,119 66,118,158 75,125,162 61,107,143 66,112,146 49,111,158 24,86,133 9,73,121 14,80,130 21,88,140 15,85,137 14,85,139 19,92,147 16,91,148 18,94,152 19,95,153 14,93,152 15,94,153 19,98,157 19,98,157 16,95,154 28,99,165 26,97,161 21,92,154 15,90,145 16,92,142 24,101,147 31,108,152 34,113,154 27,108,151 25,106,151 25,107,157 28,110,166 30,111,174 27,110,178 26,108,181 25,109,182 21,110,170 21,109,172 21,111,173 23,111,174 27,111,173 32,111,170 39,110,162 47,108,152 64,113,146 163,199,223 181,207,220 168,187,191 179,191,187 189,199,190 204,212,199 198,206,191 176,195,189 176,193,187 182,195,186 191,201,192 202,205,196 211,209,197 220,216,205 231,225,213 233,224,215 243,236,228 241,238,231 228,230,225 231,237,235 241,253,253 234,249,252 214,232,234 248,251,244 232,238,234 226,242,242 224,251,255 197,235,254 141,192,219 98,161,196 82,155,196 82,160,206 81,163,210 84,166,213 88,169,214 93,172,213 99,174,213 102,175,210 104,174,208 100,174,209 100,174,209 100,174,209 100,174,209 102,177,209 103,178,210 106,179,211 109,180,210 110,179,208 116,181,211 123,184,213 128,185,215 130,183,214 133,182,214 136,183,213 138,185,215 152,182,210 152,182,210 156,187,215 161,195,223 166,201,229 160,199,228 147,188,218 134,179,210 131,180,212 128,181,213 125,181,214 123,182,216 119,182,217 117,181,216 116,182,217 116,182,217 107,179,219 105,177,217 102,174,214 98,172,211 94,169,209 93,168,210 90,167,209 90,167,211 86,164,210 85,163,209 84,162,210 83,161,209 81,159,208 80,156,206 79,155,207 79,155,207
4,54,115 4,54,115 5,55,116 5,55,114 4,56,114 5,57,115 3,58,115 3,58,115 5,62,117 5,62,117 4,64,118 4,64,118 5,65,119 5,66,120 5,67,118 6,68,119 7,69,120 7,68,122 7,70,123 6,71,125 6,73,128 6,73,128 7,74,129 7,74,127 6,69,120 15,77,124 10,67,112 43,96,136 121,169,205 152,197,230 143,184,214 148,189,217 73,130,173 31,90,132 3,64,108 12,74,121 22,88,136 17,84,136 12,83,137 18,91,146 12,88,146 14,93,150 15,94,153 13,92,151 15,94,153 19,98,157 20,99,158 18,97,156 22,95,164 20,93,161 21,95,158 26,101,158 27,103,153 26,103,147 24,102,141 24,102,141 26,105,144 21,102,145 23,103,152 28,109,164 27,108,171 23,103,172 23,105,178 30,112,188 22,110,173 22,110,173 25,111,172 29,111,169 34,111,167 39,110,162 47,110,154 54,108,146 80,125,154 141,178,197 136,164,175 146,167,168 175,190,185 172,184,172 176,184,169 173,182,165 170,190,181 172,189,181 180,193,184 191,201,192 200,206,196 206,206,196 213,209,198 221,214,204 232,223,214 222,213,204 220,213,205 228,225,220 231,232,227 227,229,226 230,234,233 240,246,244 244,235,220 251,245,233 252,255,251 242,255,255 180,209,223 109,154,177 81,140,172 89,158,197 84,161,205 83,164,211 86,168,215 91,172,217 97,175,214 103,177,214 106,179,212 108,179,211 106,177,209 106,177,209 106,177,209 107,178,210 108,179,209 110,181,209 113,182,211 116,183,210 116,182,208 122,183,211 129,186,213 134,188,216 137,187,214 139,186,214 141,187,213 143,187,214 159,183,209 159,185,210 162,190,214 168,198,224 173,204,232 166,201,229 152,191,220 138,182,211 136,183,213 133,184,215 130,183,215 128,185,215 124,185,216 122,185,218 121,184,217 120,185,217 112,181,220 110,179,218 105,177,215 101,173,211 99,171,211 97,170,211 96,169,210 95,170,212 92,166,211 91,165,210 90,164,211 86,163,209 85,161,210 83,159,208 82,158,208 81,157,207
0,42,101 19,69,128 10,60,119 0,46,104 0,45,103 21,76,133 0,49,106 3,62,118 0,54,112 4,65,122 11,73,130 6,71,127 0,63,119 0,62,117 0,67,122 4,71,126 9,70,124 8,71,124 9,72,126 10,75,131 11,78,133 8,77,132 4,73,128 3,70,123 13,76,127 5,66,111 41,96,137 109,159,196 145,190,221 131,171,197 116,152,176 121,156,178 54,106,143 51,105,143 84,139,178 92,151,193 44,107,151 15,81,131 18,88,140 10,83,138 16,93,149 15,94,151 16,96,155 15,95,156 14,94,155 13,93,154 16,96,155 18,98,157 30,103,172 28,101,169 22,96,157 27,100,155 32,104,152 23,96,137 25,98,133 45,118,151 32,105,138 33,107,144 36,111,153 35,111,161 29,105,163 24,102,168 27,105,177 34,112,186 20,106,167 34,119,176 28,107,163 25,98,151 40,106,154 45,104,148 48,100,137 70,115,146 110,150,175 119,152,169 132,159,168 148,169,170 162,179,171 171,183,171 174,183,166 172,180,159 172,189,179 176,192,182 183,196,187 189,199,190 196,202,192 204,205,197 212,209,200 219,212,204 218,209,202 219,210,203 222,213,206 228,221,213 234,229,223 239,236,229 243,240,235 242,241,236 255,246,226 255,242,225 245,241,230 238,247,246 207,231,241 141,179,198 88,142,170 80,144,180 84,157,198 83,162,205 86,167,212 91,172,215 99,177,216 106,180,217 109,182,215 112,183,215 115,182,211 117,184,213 117,184,213 115,182,209 112,179,206 111,178,204 116,182,208 120,184,209 124,186,209 130,188,212 135,189,213 140,190,213 144,190,214 146,190,215 150,192,216 152,192,217 165,185,209 165,185,209 172,194,218 184,208,232 183,211,235 168,200,225 154,190,216 150,190,216 146,190,217 143,190,218 138,189,218 133,188,218 131,188,217 127,188,217 127,188,217 125,188,219 113,183,217 111,181,215 108,178,214 104,174,210 102,171,210 102,171,210 102,171,212 101,173,213 101,172,214 97,168,212 93,166,209 91,164,209 92,164,212 92,166,213 91,165,212 90,164,211
14,61,115 14,61,115 6,56,109 5,56,109 18,69,124 19,72,126 0,50,105 20,79,135 12,73,128 2,67,123 0,60,118 0,62,119 1,71,130 9,79,138 7,79,137 1,73,131 9,72,126 9,72,126 9,74,130 11,78,133 12,81,138 12,81,138 9,78,133 8,75,128 15,79,127 15,74,118 52,106,144 117,163,196 148,190,215 130,166,188 109,140,158 109,138,154 109,154,187 87,133,167 111,161,196 139,193,231 95,154,196 32,96,142 16,83,135 24,97,150 18,95,151 13,92,149 8,88,147 9,89,148 13,93,152 18,98,157 19,99,158 19,99,158 19,94,162 27,101,166 21,93,152 16,86,138 34,101,144 63,127,163 95,158,189 128,189,217 57,118,146 40,103,134 26,90,126 27,94,137 39,106,158 43,113,172 37,108,172 28,101,169 23,104,159 41,118,172 42,112,163 43,106,150 73,127,165 102,148,181 97,138,166 82,118,142 134,167,186 133,163,174 133,158,165 139,160,161 152,169,161 168,180,166 180,189,170 188,193,171 182,198,187 188,201,191 195,207,197 201,211,202 207,212,205 212,213,205 216,216,208 222,217,211 217,210,204 218,211,203 223,214,207 230,221,214 239,230,223 246,239,231 249,242,234 251,244,236 255,245,224 255,248,229 255,249,237 250,255,251 230,249,255 179,212,229 136,183,209 124,185,216 92,162,198 90,165,205 90,169,210 94,173,212 99,177,215 105,181,215 109,184,216 111,184,216 120,184,211 122,186,213 124,188,215 122,186,211 119,183,208 120,182,205 122,184,207 125,186,207 131,188,208 134,189,210 141,192,213 148,195,215 152,194,216 156,194,217 157,193,215 157,193,215 173,190,210 172,188,211 180,198,220 191,211,235 188,213,235 173,201,223 160,192,215 156,192,216 151,191,216 147,193,217 143,193,218 142,193,220 137,193,220 134,191,218 130,190,218 128,189,217 115,184,217 114,183,216 115,181,215 114,180,214 112,178,213 110,176,211 108,173,211 107,172,212 109,174,214 104,171,213 100,169,211 99,168,210 98,169,213 97,170,213 95,168,211 93,166,211
